"country","country_code","area","year","cpi_score","control_corrupt","pol_stab","reg_qual","voice_acc","gov_eff","rule_of_law","GDP_per_cap"
"Iraq","IRQ","Middle East and North Africa",2017,18,-1.372427,-2.307103,-1.200509,-1.047284,-1.261061,-1.629295,10971.97
"Iraq","IRQ","Middle East and North Africa",2018,18,-1.394506,-2.528422,-1.167922,-1.004161,-1.30951,-1.753651,10660.093
"Iraq","IRQ","Middle East and North Africa",2019,20,-1.336654,-2.603781,-1.180387,-0.9644449,-1.336643,-1.722623,10881.172
"Iraq",NA,"Middle East and North Africa",2020,21,-1.283775,-2.528343,-1.376893,-1.009963,-1.32672,-1.753684,NA
"Eritrea",NA,"Sub-Saharan Africa",2012,25,-0.7754198,-0.7021973,-2.239072,-2.208767,-1.447711,-1.387347,NA
"Eritrea",NA,"Sub-Saharan Africa",2013,20,-0.9015987,-0.7723721,-2.226172,-2.196417,-1.520199,-1.407524,NA
"Eritrea",NA,"Sub-Saharan Africa",2014,18,-0.8912842,-0.8058726,-2.128177,-2.113503,-1.607736,-1.530499,NA
"Eritrea",NA,"Sub-Saharan Africa",2015,18,-1.301354,-0.8767513,-2.108709,-2.106809,-1.593456,-1.487547,NA
"Eritrea",NA,"Sub-Saharan Africa",2016,18,-1.306542,-0.6569121,-2.186823,-2.169759,-1.69607,-1.625368,NA
"Eritrea",NA,"Sub-Saharan Africa",2017,20,-1.201147,-0.729676,-2.191784,-2.165504,-1.711882,-1.557995,NA
"Eritrea",NA,"Sub-Saharan Africa",2018,24,-1.30995,-0.6058792,-2.217407,-2.185477,-1.723037,-1.580166,NA
"Eritrea",NA,"Sub-Saharan Africa",2019,23,-1.394938,-0.6984926,-2.275069,-2.206151,-1.757077,-1.595472,NA
"Eritrea",NA,"Sub-Saharan Africa",2020,21,-1.326432,-0.9844248,-2.335106,-2.076875,-1.616785,-1.47162,NA
"Congo - Brazzaville","COG","Sub-Saharan Africa",2012,26,-1.211168,-0.4896899,-1.359338,-1.155133,-1.174008,-1.142955,3610.95
"Congo - Brazzaville","COG","Sub-Saharan Africa",2013,22,-1.153706,-0.4750501,-1.333404,-1.11778,-1.156328,-1.112874,3644.241
"Congo - Brazzaville","COG","Sub-Saharan Africa",2014,23,-1.178814,-0.3592916,-1.214696,-1.108313,-1.110886,-1.108712,3797.494
"Congo - Brazzaville","COG","Sub-Saharan Africa",2015,23,-1.196223,-0.526366,-1.195739,-1.016874,-1.022413,-1.078594,3802.376
"Congo - Brazzaville","COG","Sub-Saharan Africa",2016,20,-1.186817,-0.5192695,-1.165628,-1.160179,-1.096853,-1.095829,3603.23
"Congo - Brazzaville","COG","Sub-Saharan Africa",2017,21,-1.329081,-0.531724,-1.327535,-1.121606,-1.196112,-1.101178,3448.537
"Congo - Brazzaville","COG","Sub-Saharan Africa",2018,19,-1.350381,-0.3484042,-1.330903,-1.197621,-1.211082,-1.098704,3414.416
"Congo - Brazzaville","COG","Sub-Saharan Africa",2019,19,-1.409202,-0.8969635,-1.299283,-1.279171,-1.387316,-1.149737,3298.068
"Congo - Brazzaville",NA,"Sub-Saharan Africa",2020,19,-1.403427,-0.8958732,-1.431044,-1.290345,-1.434841,-1.160379,NA
"Guinea-Bissau","GNB","Sub-Saharan Africa",2012,25,-1.278821,-0.9652959,-1.226237,-1.325706,-1.230458,-1.522701,1760.886
"Guinea-Bissau","GNB","Sub-Saharan Africa",2013,19,-1.325349,-0.8999276,-1.261222,-1.343437,-1.433573,-1.585588,1770.478
"Guinea-Bissau","GNB","Sub-Saharan Africa",2014,19,-1.538527,-0.7064517,-1.19097,-0.850448,-1.583675,-1.325317,1740.891
"Guinea-Bissau","GNB","Sub-Saharan Africa",2015,17,-1.48285,-0.5182164,-1.203109,-0.7496215,-1.613285,-1.283593,1800.069
"Guinea-Bissau","GNB","Sub-Saharan Africa",2016,16,-1.552118,-0.4426939,-1.235827,-0.7331135,-1.642972,-1.487089,1864.26
"Guinea-Bissau","GNB","Sub-Saharan Africa",2017,17,-1.558522,-0.4986393,-1.179392,-0.796982,-1.760056,-1.423981,1925.238
"Guinea-Bissau","GNB","Sub-Saharan Africa",2018,16,-1.519404,-0.6855602,-1.20156,-0.6876005,-1.473266,-1.232103,1949.178
"Guinea-Bissau","GNB","Sub-Saharan Africa",2019,18,-1.453402,-0.5580111,-1.232575,-0.4800229,-1.515093,-1.264169,1989.367
"Guinea-Bissau",NA,"Sub-Saharan Africa",2020,19,-1.319101,-0.598215,-1.263349,-0.4710643,-1.431687,-1.364821,NA
"Nicaragua","NIC","North, Central,and South America",2012,29,-0.7745525,-0.3487776,-0.2953102,-0.5363405,-0.8950262,-0.732206,5083.379
"Nicaragua","NIC","North, Central,and South America",2013,28,-0.7357633,-0.2492159,-0.2932877,-0.4576483,-0.8170148,-0.6747778,5263.504
"Nicaragua","NIC","North, Central,and South America",2014,28,-0.8853105,-0.0407801,-0.3933742,-0.3957275,-0.8384262,-0.7123449,5443.326
"Nicaragua","NIC","North, Central,and South America",2015,27,-0.8883937,-0.0866075,-0.3944113,-0.4147553,-0.8161373,-0.7361761,5630.348
"Nicaragua","NIC","North, Central,and South America",2016,26,-0.8713118,-0.0887977,-0.5067052,-0.680073,-0.6887094,-0.6444019,5811.893
"Nicaragua","NIC","North, Central,and South America",2017,26,-0.8721152,-0.0488942,-0.6706238,-0.7177669,-0.6272182,-0.6461701,6004.032
"Nicaragua","NIC","North, Central,and South America",2018,25,-1.08738,-0.9523925,-0.7042721,-1.100828,-0.8029793,-1.057517,5694.876
"Nicaragua","NIC","North, Central,and South America",2019,22,-1.096854,-1.004794,-0.6889327,-1.09542,-0.7708514,-1.175733,5407.105
"Nicaragua",NA,"North, Central,and South America",2020,22,-1.249458,-0.6496124,-0.6596352,-1.097209,-0.7140198,-1.217995,NA
"Chad","TCD","Sub-Saharan Africa",2012,19,-1.313592,-1.044117,-1.072346,-1.342748,-1.488818,-1.465991,1765.195
"Chad","TCD","Sub-Saharan Africa",2013,19,-1.35103,-1.089472,-0.9917988,-1.374709,-1.389284,-1.382527,1804.324
"Chad","TCD","Sub-Saharan Africa",2014,22,-1.31573,-1.568883,-1.158972,-1.331053,-1.496578,-1.138757,1866.266
"Chad","TCD","Sub-Saharan Africa",2015,22,-1.364195,-0.9745526,-1.210751,-1.33518,-1.461238,-1.183333,1857.107
"Chad","TCD","Sub-Saharan Africa",2016,20,-1.487701,-1.302365,-1.180022,-1.362297,-1.51189,-1.378202,1687.053
"Chad","TCD","Sub-Saharan Africa",2017,20,-1.433071,-1.287528,-1.207961,-1.370896,-1.463329,-1.291439,1587.031
"Chad","TCD","Sub-Saharan Africa",2018,19,-1.405133,-1.483272,-1.113601,-1.468215,-1.524279,-1.301453,1576.319
"Chad","TCD","Sub-Saharan Africa",2019,20,-1.420671,-1.343743,-1.119378,-1.434415,-1.568414,-1.283379,1579.627
"Chad",NA,"Sub-Saharan Africa",2020,21,-1.41457,-1.264458,-1.137971,-1.419714,-1.460003,-1.305166,NA
"Comoros","COM","Sub-Saharan Africa",2012,28,-0.7833548,-0.452308,-1.391064,-0.4661489,-1.550911,-1.015717,2946.178
"Comoros","COM","Sub-Saharan Africa",2013,28,-0.7397841,-0.2569292,-1.201662,-0.460561,-1.589863,-0.9368513,3005.535
"Comoros","COM","Sub-Saharan Africa",2014,26,-0.6121734,-0.1869102,-1.104208,-0.2917461,-1.674726,-0.8918041,2996.379
"Comoros","COM","Sub-Saharan Africa",2015,26,-0.719177,-0.2327915,-1.029055,-0.2911683,-1.522206,-0.8152714,2959.54
"Comoros","COM","Sub-Saharan Africa",2016,24,-0.6657364,0.0357599,-1.049556,-0.2902683,-1.552763,-0.9987311,2987.989
"Comoros","COM","Sub-Saharan Africa",2017,27,-0.6877698,0.0361181,-1.035068,-0.3355786,-1.559369,-1.051716,3032.255
"Comoros","COM","Sub-Saharan Africa",2018,27,-0.805908,-0.3462803,-1.110248,-0.5005819,-1.62861,-1.071624,3066.838
"Comoros","COM","Sub-Saharan Africa",2019,25,-1.020556,-0.1546992,-1.118452,-0.7095864,-1.669251,-1.086838,3081.384
"Comoros",NA,"Sub-Saharan Africa",2020,21,-1.19349,-0.2917943,-1.178481,-0.7638819,-1.593477,-1.199232,NA
"Haiti","HTI","North, Central,and South America",2012,19,-1.235656,-0.7880927,-0.9403833,-0.7627437,-1.645049,-1.327383,1697.363
"Haiti","HTI","North, Central,and South America",2013,19,-1.130267,-0.6310154,-0.9334102,-0.7494452,-1.57678,-1.294304,1743.985
"Haiti","HTI","North, Central,and South America",2014,19,-1.233932,-0.6436273,-1.065349,-0.7911079,-2.042232,-1.185569,1767.199
"Haiti","HTI","North, Central,and South America",2015,17,-1.237718,-0.6708382,-1.170394,-0.7986994,-2.016466,-1.180691,1764.328
"Haiti","HTI","North, Central,and South America",2016,20,-1.331458,-0.7437881,-1.238312,-0.7593951,-2.078399,-1.002219,1766.11
"Haiti","HTI","North, Central,and South America",2017,22,-1.238367,-0.6744812,-1.314021,-0.7370054,-2.057976,-1.084979,1763.663
"Haiti","HTI","North, Central,and South America",2018,20,-1.275526,-0.6397613,-1.261063,-0.75751,-1.905055,-1.052376,1767.176
"Haiti","HTI","North, Central,and South America",2019,18,-1.339134,-0.891515,-1.259841,-0.746346,-2.01491,-0.9713579,1728.91
"Haiti",NA,"North, Central,and South America",2020,18,-1.319874,-1.043329,-1.214759,-0.8427454,-2.033819,-1.036246,NA
"Sudan","SDN","Sub-Saharan Africa",2012,13,-1.485445,-2.260563,-1.488992,-1.77434,-1.419711,-1.226189,4006.722
"Sudan","SDN","Sub-Saharan Africa",2013,11,-1.468718,-2.19301,-1.454026,-1.775899,-1.485895,-1.271124,4083.656
"Sudan","SDN","Sub-Saharan Africa",2014,11,-1.445476,-2.363085,-1.443862,-1.736628,-1.532703,-1.167597,4093.143
"Sudan","SDN","Sub-Saharan Africa",2015,12,-1.466719,-2.162183,-1.490344,-1.782845,-1.476073,-1.211051,4191.823
"Sudan","SDN","Sub-Saharan Africa",2016,14,-1.525485,-2.337218,-1.491437,-1.832892,-1.515171,-1.258443,4284.811
"Sudan","SDN","Sub-Saharan Africa",2017,16,-1.528241,-1.97747,-1.55794,-1.837903,-1.42955,-1.106437,4362.578
"Sudan","SDN","Sub-Saharan Africa",2018,16,-1.419316,-1.823437,-1.619956,-1.85073,-1.611979,-1.119601,4160.598
"Sudan","SDN","Sub-Saharan Africa",2019,16,-1.365432,-1.701787,-1.673408,-1.6516,-1.622059,-1.140721,3958.468
"Sudan",NA,"Sub-Saharan Africa",2020,16,-1.386456,-1.763156,-1.606018,-1.432993,-1.48648,-1.067483,NA
"Burundi","BDI","Sub-Saharan Africa",2012,19,-1.45279,-1.704738,-0.9454027,-0.8945184,-1.320161,-1.083476,862.716
"Burundi","BDI","Sub-Saharan Africa",2013,21,-1.409437,-1.350278,-0.8779285,-0.9530513,-1.065342,-1.070044,877.274
"Burundi","BDI","Sub-Saharan Africa",2014,20,-1.258688,-0.7844071,-0.7070148,-1.041284,-1.129727,-0.9661258,886.236
"Burundi","BDI","Sub-Saharan Africa",2015,21,-1.257721,-1.939511,-0.7104732,-1.272203,-1.18448,-1.167637,825.206
"Burundi","BDI","Sub-Saharan Africa",2016,20,-1.245538,-1.970721,-0.8252589,-1.555504,-1.441691,-1.460521,794.605
"Burundi","BDI","Sub-Saharan Africa",2017,22,-1.279798,-2.007869,-0.8344458,-1.575757,-1.337151,-1.390451,773.572
"Burundi","BDI","Sub-Saharan Africa",2018,17,-1.436725,-1.571772,-0.9766567,-1.672381,-1.414782,-1.493813,761.524
"Burundi","BDI","Sub-Saharan Africa",2019,19,-1.457849,-1.615159,-0.9489731,-1.723487,-1.326445,-1.432129,751.664
"Burundi",NA,"Sub-Saharan Africa",2020,19,-1.52695,-1.411315,-1.01885,-1.53803,-1.259296,-1.316482,NA
"Turkmenistan","TKM","Europe and Central Asia",2012,17,-1.431173,0.4280879,-2.067515,-2.250428,-1.257159,-1.402587,10604.012
"Turkmenistan","TKM","Europe and Central Asia",2013,17,-1.407863,0.2490955,-2.090626,-2.216408,-1.282312,-1.386706,11471.186
"Turkmenistan","TKM","Europe and Central Asia",2014,17,-1.314402,0.074206,-2.058527,-2.259159,-0.8427268,-1.364684,12421.361
"Turkmenistan","TKM","Europe and Central Asia",2015,18,-1.346857,-0.0877989,-2.073841,-2.237535,-0.8507059,-1.417884,12993.522
"Turkmenistan","TKM","Europe and Central Asia",2016,22,-1.518446,-0.1896925,-2.090988,-2.170843,-1.126665,-1.490112,13562.526
"Turkmenistan","TKM","Europe and Central Asia",2017,19,-1.475602,-0.1259023,-1.996331,-2.159949,-1.214653,-1.481706,14205.022
"Turkmenistan","TKM","Europe and Central Asia",2018,20,-1.499961,-0.0128366,-2.003166,-2.154146,-1.282505,-1.465324,14845.329
"Turkmenistan","TKM","Europe and Central Asia",2019,19,-1.510924,-0.1852784,-1.956706,-2.185215,-1.157497,-1.415011,14845.329
"Turkmenistan",NA,"Europe and Central Asia",2020,19,-1.542138,-0.2890817,-1.992943,-2.032845,-1.157503,-1.406723,NA
"Congo - Kinshasa","COD","Sub-Saharan Africa",2012,21,-1.312143,-2.085893,-1.489312,-1.481082,-1.654982,-1.656916,926.788
"Congo - Kinshasa","COD","Sub-Saharan Africa",2013,22,-1.317955,-2.192191,-1.233635,-1.458554,-1.478182,-1.573471,972.456
"Congo - Kinshasa","COD","Sub-Saharan Africa",2014,22,-1.301038,-2.167921,-1.362629,-1.286678,-1.562044,-1.451162,1029.791
"Congo - Kinshasa","COD","Sub-Saharan Africa",2015,22,-1.285472,-2.150854,-1.34549,-1.303906,-1.629395,-1.572591,1065.242
"Congo - Kinshasa","COD","Sub-Saharan Africa",2016,21,-1.337154,-2.234622,-1.323978,-1.409874,-1.510926,-1.618813,1055.573
"Congo - Kinshasa","COD","Sub-Saharan Africa",2017,21,-1.416593,-2.302249,-1.463433,-1.463378,-1.627224,-1.682099,1059.811
"Congo - Kinshasa","COD","Sub-Saharan Africa",2018,20,-1.502247,-2.105781,-1.4711,-1.507798,-1.552124,-1.779271,1085.894
"Congo - Kinshasa","COD","Sub-Saharan Africa",2019,18,-1.545593,-1.593899,-1.50859,-1.313627,-1.62692,-1.786273,1097.949
"Congo - Kinshasa",NA,"Sub-Saharan Africa",2020,18,-1.572393,-1.708182,-1.540846,-1.281867,-1.692743,-1.79057,NA
"Libya","LBY","Middle East and North Africa",2012,21,-1.363633,-1.58696,-1.6565,-0.900742,-1.474285,-1.137509,18806.787
"Libya","LBY","Middle East and North Africa",2013,15,-1.481537,-1.844077,-1.85995,-0.9716001,-1.471526,-1.336916,16160.087
"Libya","LBY","Middle East and North Africa",2014,18,-1.565043,-2.353407,-2.120511,-1.113726,-1.692159,-1.508808,12201.209
"Libya","LBY","Middle East and North Africa",2015,16,-1.617222,-2.196628,-2.232313,-1.341629,-1.653304,-1.629307,11022.429
"Libya","LBY","Middle East and North Africa",2016,14,-1.6265,-2.28333,-2.274461,-1.430081,-1.891865,-1.817025,10592.424
"Libya","LBY","Middle East and North Africa",2017,17,-1.590597,-2.362226,-2.214244,-1.44333,-1.773762,-1.785457,13237.999
"Libya","LBY","Middle East and North Africa",2018,17,-1.550889,-2.444217,-2.28391,-1.537514,-1.850327,-1.785743,15017.989
"Libya","LBY","Middle East and North Africa",2019,18,-1.602725,-2.568074,-2.347087,-1.474824,-1.922291,-1.84853,15174.165
"Libya",NA,"Middle East and North Africa",2020,17,-1.620082,-2.47725,-2.321581,-1.382527,-2.009433,-1.969586,NA
"Equatorial Guinea","GNQ","Sub-Saharan Africa",2012,20,-1.523688,0.2327034,-1.44463,-1.905041,-1.606156,-1.295551,36671.357
"Equatorial Guinea","GNQ","Sub-Saharan Africa",2013,19,-1.593453,0.1203552,-1.426211,-1.969891,-1.542202,-1.34938,33678.707
"Equatorial Guinea","GNQ","Sub-Saharan Africa",2014,NA,-1.772847,-0.3741466,-1.361805,-1.976544,-1.505196,-1.448873,32436.467
"Equatorial Guinea","GNQ","Sub-Saharan Africa",2015,NA,-1.76622,-0.2053524,-1.347726,-2.000246,-1.418055,-1.45634,28313.603
"Equatorial Guinea","GNQ","Sub-Saharan Africa",2016,NA,-1.805687,-0.1408686,-1.380239,-1.949172,-1.408003,-1.516142,24827.073
"Equatorial Guinea","GNQ","Sub-Saharan Africa",2017,17,-1.815811,-0.1704531,-1.391826,-1.972162,-1.438307,-1.480927,22551.083
"Equatorial Guinea","GNQ","Sub-Saharan Africa",2018,16,-1.705315,-0.0923802,-1.495596,-1.875924,-1.45561,-1.516192,20359.845
"Equatorial Guinea","GNQ","Sub-Saharan Africa",2019,16,-1.722103,-0.1562198,-1.5199,-1.878097,-1.3432,-1.422766,18558.004
"Equatorial Guinea",NA,"Sub-Saharan Africa",2020,16,-1.685068,-0.1922405,-1.549407,-1.83182,-1.471354,-1.253869,NA
"Afghanistan","AFG","Asia Pacific",2012,8,-1.419741,-2.418561,-1.193118,-1.26743,-1.360196,-1.643081,2220.482
"Afghanistan","AFG","Asia Pacific",2013,8,-1.43651,-2.519349,-1.193137,-1.240068,-1.385382,-1.597348,2264.318
"Afghanistan","AFG","Asia Pacific",2014,12,-1.354829,-2.411068,-1.118182,-1.135445,-1.332015,-1.445761,2249.254
"Afghanistan","AFG","Asia Pacific",2015,11,-1.342216,-2.571222,-0.9973711,-1.117563,-1.323176,-1.504086,2212.751
"Afghanistan","AFG","Asia Pacific",2016,15,-1.526172,-2.671054,-1.327688,-1.037838,-1.226401,-1.498478,2200.764
"Afghanistan","AFG","Asia Pacific",2017,15,-1.515626,-2.801084,-1.336691,-0.9908541,-1.325545,-1.562423,2202.571
"Afghanistan","AFG","Asia Pacific",2018,16,-1.487624,-2.763864,-1.133277,-1.011603,-1.453096,-1.664038,2190.24
"Afghanistan","AFG","Asia Pacific",2019,16,-1.400733,-2.655531,-1.12069,-1.006792,-1.463065,-1.713714,2202.278
"Afghanistan",NA,"Asia Pacific",2020,19,-1.475405,-2.729808,-1.378587,-1.083459,-1.523115,-1.807697,NA
"North Korea",NA,"Asia Pacific",2012,8,-1.280577,-0.0128764,-2.5281,-2.240076,-1.911054,-1.351917,NA
"North Korea",NA,"Asia Pacific",2013,8,-1.284528,-0.4415541,-2.529559,-2.251713,-1.901997,-1.381984,NA
"North Korea",NA,"Asia Pacific",2014,8,-1.297495,-1.134743,-2.188986,-2.193335,-1.641463,-1.624758,NA
"North Korea",NA,"Asia Pacific",2015,8,-1.248146,-1.153405,-2.325878,-2.20196,-1.63281,-1.645161,NA
"North Korea",NA,"Asia Pacific",2016,12,-1.439704,-0.6807607,-2.331718,-2.180352,-1.626809,-1.669889,NA
"North Korea",NA,"Asia Pacific",2017,17,-1.480158,-0.5021606,-2.340901,-2.203244,-1.671529,-1.716182,NA
"North Korea",NA,"Asia Pacific",2018,14,-1.564428,-0.347793,-2.360641,-2.212071,-1.575888,-1.634471,NA
"North Korea",NA,"Asia Pacific",2019,17,-1.58845,-0.3175711,-2.396936,-2.207623,-1.396965,-1.651893,NA
"North Korea",NA,"Asia Pacific",2020,18,-1.680005,-0.3980415,-2.339893,-2.158605,-1.463741,-1.603,NA
"Yemen",NA,"Middle East and North Africa",2012,23,-1.248344,-2.430663,-0.6889887,-1.354846,-1.2733,-1.2672,NA
"Yemen",NA,"Middle East and North Africa",2013,18,-1.244858,-2.374828,-0.7277667,-1.333612,-1.220769,-1.177279,NA
"Yemen",NA,"Middle East and North Africa",2014,19,-1.555182,-2.665575,-0.8901079,-1.301007,-1.411508,-1.200374,NA
"Yemen",NA,"Middle East and North Africa",2015,18,-1.474318,-2.680222,-1.125278,-1.523454,-1.627295,-1.271131,NA
"Yemen",NA,"Middle East and North Africa",2016,14,-1.663544,-2.794877,-1.479931,-1.69023,-1.825005,-1.645298,NA
"Yemen",NA,"Middle East and North Africa",2017,16,-1.589451,-2.942443,-1.447332,-1.6911,-1.909074,-1.742034,NA
"Yemen",NA,"Middle East and North Africa",2018,14,-1.626299,-3.005906,-1.587908,-1.762169,-2.230443,-1.787354,NA
"Yemen",NA,"Middle East and North Africa",2019,15,-1.680965,-2.77083,-1.663773,-1.781011,-2.279256,-1.773752,NA
"Yemen",NA,"Middle East and North Africa",2020,15,-1.679567,-2.671682,-1.799907,-1.767067,-2.307661,-1.776561,NA
"Venezuela",NA,"North, Central,and South America",2012,19,-1.268052,-1.027133,-1.517801,-0.9069637,-1.145322,-1.689736,NA
"Venezuela",NA,"North, Central,and South America",2013,20,-1.313794,-1.077632,-1.630421,-0.9515774,-1.16755,-1.821163,NA
"Venezuela",NA,"North, Central,and South America",2014,19,-1.399611,-0.8520022,-1.815137,-1.083765,-1.227362,-1.916445,NA
"Venezuela",NA,"North, Central,and South America",2015,17,-1.391556,-0.9771809,-1.884915,-1.091086,-1.220135,-2.032399,NA
"Venezuela",NA,"North, Central,and South America",2016,17,-1.353657,-1.024604,-1.996754,-1.135475,-1.28576,-2.241467,NA
"Venezuela",NA,"North, Central,and South America",2017,18,-1.370064,-1.272082,-1.976389,-1.207137,-1.423879,-2.236806,NA
"Venezuela",NA,"North, Central,and South America",2018,18,-1.466074,-1.351146,-2.363184,-1.43481,-1.584651,-2.32277,NA
"Venezuela",NA,"North, Central,and South America",2019,16,-1.486213,-1.536778,-2.359256,-1.428393,-1.658469,-2.320636,NA
"Venezuela",NA,"North, Central,and South America",2020,15,-1.560315,-1.517866,-2.234419,-1.506591,-1.780275,-2.346105,NA
"Syria",NA,"Middle East and North Africa",2012,26,-1.212889,-2.682274,-1.530078,-1.844221,-1.149034,-1.125972,NA
"Syria",NA,"Middle East and North Africa",2013,17,-1.258756,-2.681143,-1.54875,-1.834907,-1.400958,-1.406181,NA
"Syria",NA,"Middle East and North Africa",2014,20,-1.553232,-2.748824,-1.685532,-1.878197,-1.400677,-1.362294,NA
"Syria",NA,"Middle East and North Africa",2015,18,-1.545993,-2.974081,-1.635518,-1.922481,-1.590608,-1.423091,NA
"Syria",NA,"Middle East and North Africa",2016,13,-1.571932,-2.916323,-1.666154,-1.986766,-1.818869,-1.990969,NA
"Syria",NA,"Middle East and North Africa",2017,14,-1.562064,-2.620819,-1.827085,-1.969529,-1.76965,-2.092132,NA
"Syria",NA,"Middle East and North Africa",2018,13,-1.624953,-2.743687,-1.737641,-1.970162,-1.674355,-2.047781,NA
"Syria",NA,"Middle East and North Africa",2019,13,-1.687623,-2.729881,-1.758002,-1.993847,-1.711438,-2.076591,NA
"Syria",NA,"Middle East and North Africa",2020,14,-1.71257,-2.731418,-1.86165,-1.93447,-1.729342,-2.072158,NA
"Somalia",NA,"Sub-Saharan Africa",2012,8,-1.591467,-2.860755,-2.253568,-2.196764,-2.200369,-2.423256,NA
"Somalia",NA,"Sub-Saharan Africa",2013,8,-1.58044,-2.758687,-2.219174,-2.17477,-2.21799,-2.404263,NA
"Somalia",NA,"Sub-Saharan Africa",2014,8,-1.659837,-2.515828,-2.124876,-2.114793,-2.446712,-2.349509,NA
"Somalia",NA,"Sub-Saharan Africa",2015,8,-1.615454,-2.380828,-2.15277,-2.001478,-2.197022,-2.300136,NA
"Somalia",NA,"Sub-Saharan Africa",2016,10,-1.701097,-2.357363,-2.265274,-1.908592,-2.190937,-2.346823,NA
"Somalia",NA,"Sub-Saharan Africa",2017,9,-1.712957,-2.259042,-2.286752,-1.780464,-2.205673,-2.299067,NA
"Somalia",NA,"Sub-Saharan Africa",2018,10,-1.788003,-2.260305,-2.256654,-1.849525,-2.185711,-2.328754,NA
"Somalia",NA,"Sub-Saharan Africa",2019,9,-1.709903,-2.386645,-2.203409,-1.849944,-2.236429,-2.350949,NA
"Somalia",NA,"Sub-Saharan Africa",2020,12,-1.670352,-2.518731,-2.063496,-1.79679,-2.093571,-2.299745,NA
"South Sudan",NA,"Sub-Saharan Africa",2012,NA,-1.280747,-1.156583,-1.471,-1.33309,-1.584786,-1.430659,NA
"South Sudan",NA,"Sub-Saharan Africa",2013,14,-1.382117,-1.730329,-1.527299,-1.44238,-1.679762,-1.51205,NA
"South Sudan",NA,"Sub-Saharan Africa",2014,15,-1.589499,-2.646577,-1.66792,-1.617889,-2.068934,-1.82308,NA
"South Sudan",NA,"Sub-Saharan Africa",2015,15,-1.687825,-2.375689,-1.683604,-1.594526,-2.163243,-1.855509,NA
"South Sudan",NA,"Sub-Saharan Africa",2016,11,-1.714616,-2.418966,-1.858261,-1.796339,-2.353247,-1.929818,NA
"South Sudan",NA,"Sub-Saharan Africa",2017,12,-1.707709,-2.452472,-1.940352,-1.822168,-2.475142,-1.920971,NA
"South Sudan",NA,"Sub-Saharan Africa",2018,13,-1.710797,-2.442854,-2.046948,-1.990078,-2.429042,-1.951642,NA
